<b>Teams</b>,<b>Shares</b>,<b>Points</b>,<b>Value</b>
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/argentina_general.html">ARGENTINA</a>,134,33.0,0.246
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/australia_general.html">AUSTRALIA</a>,9,2.5,0.278
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/belgium_general.html">BELGIUM</a>,61,1.5,0.025
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/brazil_general.html">BRAZIL</a>,134,5.0,0.037
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/cameroon_general.html">CAMEROON</a>,6,1.5,0.25
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/canada_general.html">CANADA</a>,10,0.0,0.0
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/costarica_general.html">COSTA RICA</a>,2,1.0,0.5
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/croatia_general.html">CROATIA</a>,26,12.5,0.481
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/denmark_general.html">DENMARK</a>,52,0.5,0.01
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/ecuador_general.html">ECUADOR</a>,6,1.5,0.25
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/england_general.html">ENGLAND</a>,70,5.5,0.079
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/france_general.html">FRANCE</a>,91,17.0,0.187
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/germany_general.html">GERMANY</a>,71,1.5,0.021
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/ghana_general.html">GHANA</a>,9,1.0,0.111
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/iran_general.html">IRAN</a>,2,1.0,0.5
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/japan_general.html">JAPAN</a>,6,3.0,0.5
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/mexico_general.html">MEXICO</a>,16,1.5,0.094
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/morocco_general.html">MOROCCO</a>,10,9.5,0.95
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/netherlands_general.html">NETHERLANDS</a>,70,5.5,0.079
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/poland_general.html">POLAND</a>,21,2.0,0.095
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/portugal_general.html">PORTUGAL</a>,73,5.0,0.068
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/qatar_general.html">QATAR</a>,12,0.0,0.0
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/saudiarabia_general.html">SAUDI ARABIA</a>,3,1.0,0.333
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/senegal_general.html">SENEGAL</a>,28,2.5,0.089
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/serbia_general.html">SERBIA</a>,36,0.5,0.014
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/southkorea_general.html">SOUTH KOREA</a>,4,2.0,0.5
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/spain_general.html">SPAIN</a>,46,2.0,0.043
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/switzerland_general.html">SWITZERLAND</a>,10,2.5,0.25
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/tunisia_general.html">TUNISIA</a>,3,1.5,0.5
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/usa_general.html">USA</a>,21,2.5,0.119
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/uruguay_general.html">URUGUAY</a>,37,1.5,0.041
<a href="https://naiimic.github.io/content/fantasyshares_game/teams_html/wales_general.html">WALES</a>,11,0.5,0.045
