,<b>Name</b>,<b>Points</b>
&#129351,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player58_general.html">Player 58</a>,1678
&#129352,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player186_general.html">Player 186</a>,1413
&#129353,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player146_general.html">Player 146</a>,1214
4,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player106_general.html">Player 106</a>,1190
5,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player198_general.html">Player 198</a>,1132
6,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player167_general.html">Player 167</a>,1104
7,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player120_general.html">Player 120</a>,1079
8,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player110_general.html">Player 110</a>,1060
9,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player162_general.html">Player 162</a>,1052
10,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player55_general.html">Player 55</a>,1034
11,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player216_general.html">Player 216</a>,997
12,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player98_general.html">Player 98</a>,959
13,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player196_general.html">Player 196</a>,956
14,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player95_general.html">Player 95</a>,945
15,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player108_general.html">Player 108</a>,942
16,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player88_general.html">Player 88</a>,940
17,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player160_general.html">Player 160</a>,914
18,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player19_general.html">Player 19</a>,912
19,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player42_general.html">Player 42</a>,908
20,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player142_general.html">Player 142</a>,900
21,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player12_general.html">Player 12</a>,878
22,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player154_general.html">Player 154</a>,858
23,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player195_general.html">Player 195</a>,858
24,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player81_general.html">Player 81</a>,855
25,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player25_general.html">Player 25</a>,847
26,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player177_general.html">Player 177</a>,847
27,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player144_general.html">Player 144</a>,842
28,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player111_general.html">Player 111</a>,837
29,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player54_general.html">Player 54</a>,825
30,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player21_general.html">Player 21</a>,817
31,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player159_general.html">Player 159</a>,813
32,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player214_general.html">Player 214</a>,800
33,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player47_general.html">Player 47</a>,789
34,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player92_general.html">Player 92</a>,787
35,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player53_general.html">Player 53</a>,783
36,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player127_general.html">Player 127</a>,776
37,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player153_general.html">Player 153</a>,776
38,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player70_general.html">Player 70</a>,774
39,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player140_general.html">Player 140</a>,774
40,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player8_general.html">Player 8</a>,771
41,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player158_general.html">Player 158</a>,750
42,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player32_general.html">Player 32</a>,749
43,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player86_general.html">Player 86</a>,739
44,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player171_general.html">Player 171</a>,734
45,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player179_general.html">Player 179</a>,732
46,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player130_general.html">Player 130</a>,730
47,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player219_general.html">Player 219</a>,728
48,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player128_general.html">Player 128</a>,727
49,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player72_general.html">Player 72</a>,717
50,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player105_general.html">Player 105</a>,717
51,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player172_general.html">Player 172</a>,715
52,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player49_general.html">Player 49</a>,708
53,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player170_general.html">Player 170</a>,708
54,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player84_general.html">Player 84</a>,703
55,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player149_general.html">Player 149</a>,702
56,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player4_general.html">Player 4</a>,694
57,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player6_general.html">Player 6</a>,691
58,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player69_general.html">Player 69</a>,685
59,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player62_general.html">Player 62</a>,676
60,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player188_general.html">Player 188</a>,674
61,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player66_general.html">Player 66</a>,669
62,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player109_general.html">Player 109</a>,663
63,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player147_general.html">Player 147</a>,663
64,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player23_general.html">Player 23</a>,662
65,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player45_general.html">Player 45</a>,661
66,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player75_general.html">Player 75</a>,661
67,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player89_general.html">Player 89</a>,656
68,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player124_general.html">Player 124</a>,655
69,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player121_general.html">Player 121</a>,654
70,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player206_general.html">Player 206</a>,652
71,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player125_general.html">Player 125</a>,647
72,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player123_general.html">Player 123</a>,642
73,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player139_general.html">Player 139</a>,638
74,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player190_general.html">Player 190</a>,638
75,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player26_general.html">Player 26</a>,637
76,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player1_general.html">Player 1</a>,636
77,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player28_general.html">Player 28</a>,636
78,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player56_general.html">Player 56</a>,635
79,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player210_general.html">Player 210</a>,633
80,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player166_general.html">Player 166</a>,631
81,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player48_general.html">Player 48</a>,630
82,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player215_general.html">Player 215</a>,628
83,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player46_general.html">Player 46</a>,626
84,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player77_general.html">Player 77</a>,625
85,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player174_general.html">Player 174</a>,621
86,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player51_general.html">Player 51</a>,618
87,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player223_general.html">Player 223</a>,598
88,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player20_general.html">Player 20</a>,593
89,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player73_general.html">Player 73</a>,593
90,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player114_general.html">Player 114</a>,588
91,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player57_general.html">Player 57</a>,576
92,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player94_general.html">Player 94</a>,575
93,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player14_general.html">Player 14</a>,574
94,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player71_general.html">Player 71</a>,572
95,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player78_general.html">Player 78</a>,566
96,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player192_general.html">Player 192</a>,566
97,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player9_general.html">Player 9</a>,565
