,<b>Shareholder</b>
1,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player10_general.html">Player 10</a>
2,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player100_general.html">Player 100</a>
3,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player100_general.html">Player 100</a>
4,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player102_general.html">Player 102</a>
5,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player104_general.html">Player 104</a>
6,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player105_general.html">Player 105</a>
7,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player105_general.html">Player 105</a>
8,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player11_general.html">Player 11</a>
9,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player11_general.html">Player 11</a>
10,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player113_general.html">Player 113</a>
11,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player118_general.html">Player 118</a>
12,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player118_general.html">Player 118</a>
13,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player119_general.html">Player 119</a>
14,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player119_general.html">Player 119</a>
15,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player120_general.html">Player 120</a>
16,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player125_general.html">Player 125</a>
17,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player126_general.html">Player 126</a>
18,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player129_general.html">Player 129</a>
19,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player129_general.html">Player 129</a>
20,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player132_general.html">Player 132</a>
21,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player135_general.html">Player 135</a>
22,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player135_general.html">Player 135</a>
23,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player135_general.html">Player 135</a>
24,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player137_general.html">Player 137</a>
25,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player137_general.html">Player 137</a>
26,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player138_general.html">Player 138</a>
27,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player138_general.html">Player 138</a>
28,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player139_general.html">Player 139</a>
